PostCode|Street|City
4153CC|Nalenshof|Beesd
4153CA|Fruitstraat|Beesd
4153CG|Huis te Beestlaan|Beesd
4153CD|Hoenderblokstraat|Beesd
4191XL|Prinses Marijkeweg|Geldermalsen
4153CK|Wolfswaard|Beesd
4153CH|Wolfswaard|Beesd
4153CN|Prins Constantijnstraat|Beesd
4191CB|Kornestraat|Geldermalsen
4153CL|Wolfswaard|Beesd
4153CM|Prins Constantijnstraat|Beesd
4153CR|Pietje Baltusstraat|Beesd
4153CS|Lage Huis|Beesd
4153CP|Pietje Baltusstraat|Beesd
4191XN|Oude Kapel|Geldermalsen
4153CV|Lage Huis|Beesd
4153CW|Hoge Huis|Beesd
4153CT|Lage Huis|Beesd
4197CA|Boomgaardlaan|Buurmalsen
4153CX|Blauwe Huis|Beesd
4191ZS|Poppelenburgerstraat|Geldermalsen
4196AL|Nieuwsteeg|Tricht
4196RL|Brugsteeg|Tricht
4196RM|Broeksteeg|Tricht
4196RN|Nieuwe Graafsteeg|Tricht
4196AN|Willem Mechteldstraat|Tricht
4196RK|Oude Hoevenseweg|Tricht
4196AA|Kerkstraat|Tricht
4196RP|Trichtsekade|Tricht
4196RR|Ganzepanweg|Tricht
4158DE|Schoresteynstraat|Deil
4191XG|Burgemeester Verweijlaan|Geldermalsen
4194AR|De Vesting|Meteren
4158DG|Schoresteynstraat|Deil
4191XA|Prinses Margrietweg|Geldermalsen
4156JG|Polderdijk|Rumpt
4196AD|Hoekenburg|Tricht
4158DB|Rynesteinstraat|Deil
4191XB|Prinses Ireneweg|Geldermalsen
4117GN|Meent|Erichem
4153XB|Doctor A. Kuyperweg|Beesd
4153XA|De Paay|Beesd
4117GM|Mierlingsestraat|Erichem
4153XG|Ridderslag|Beesd
4117GK|Erichemseweg|Erichem
4153XE|Meinte|Beesd
4153XD|Meinte|Beesd
4153XK|Parkweg|Beesd
4117GG|Erichemseweg|Erichem
4117GD|Geldenakker|Erichem
4117GE|Geldenakker|Erichem
4107NB|Zeedijk|Culemborg
4117GC|Burensewal|Erichem
4153XM|Parkweg|Beesd
4107NA|Parallelweg West|Culemborg
4153XS|Huizekamplaan|Beesd
4153XR|Huizekamplaan|Beesd
4117GZ|Burensedijk|Erichem
4153XV|Pastoor J. van Hovestraat|Beesd
4117GX|Erichemsekade|Erichem
4153XT|Pastoor J. van Hovestraat|Beesd
4117GW|Erichemsewal|Erichem
4117GR|Binnenstraat|Erichem
4117GP|Meentstraat|Erichem
4191TX|Molenzicht|Geldermalsen
4197HH|Groeneweg|Buurmalsen
4197HC|Lingedijk|Buurmalsen
4191TP|De Bouwing|Geldermalsen
4197HA|Lingedijk|Buurmalsen
4191TR|De Wieken|Geldermalsen
4197HG|Groeneweg|Buurmalsen
4191TT|De Wieken|Geldermalsen
4191TW|De Bouwing|Geldermalsen
4197HD|Groeneweg|Buurmalsen
4191TH|Bolspil|Geldermalsen
4191TK|Windvaan|Geldermalsen
4191TJ|Kruiwiel|Geldermalsen
4191TM|De Vang|Geldermalsen
4191TL|Windvaan|Geldermalsen
4191TN|Beltmolen|Geldermalsen
4191TA|Koningsspil|Geldermalsen
4117GJ|Erichemseweg|Erichem
4191TB|Koningsspil|Geldermalsen
4191TE|Steenspil|Geldermalsen
4191TD|Steenspil|Geldermalsen
4191TG|Bolspil|Geldermalsen
4116DN|Broderieperk|Buren
4116DM|Ringmuur|Buren
4116DJ|Kasteellaan|Buren
4116DK|Kasteellaan|Buren
4116DH|Nederburcht|Buren
4191NZ|Poppenbouwing|Geldermalsen
4116DG|Voorburcht|Buren
4116DD|Sel|Buren
4116DE|Oeverhuys|Buren
4116DB|Graventoren|Buren
4116DC|Cueckentoren|Buren
4191XP|De Schakel|Geldermalsen
4191NX|Deilseweg|Geldermalsen
4191XS|De Schakel|Geldermalsen
4116DV|Buitenkoppel|Buren
4116DW|Binnenkoppel|Buren
4116DT|Rondeel|Buren
4196AV|Bulkstraat|Tricht
4116DR|Bastion|Buren
4116DS|Galderie|Buren
4116DP|Kazemat|Buren
4153XN|Schuttersweg|Beesd
4153XL|Parkweg|Beesd
4191NP|Parallelweg|Geldermalsen
4194VP|Verlengde Bredestraat|Meteren
4194AZ|Buitenhof|Meteren
4191AG|'t Hooghuis|Geldermalsen
4191AD|Achter 't Veer|Geldermalsen
4191AE|'t Hooghuis|Geldermalsen
4191AB|Kerkstraat|Geldermalsen
4191AC|Marktplein|Geldermalsen
4191AA|Kerkstraat|Geldermalsen
4191AN|Prins Bernhardlaan|Geldermalsen
4014NB|Bredestraat|Wadenoijen
4191AL|Herman Kuijkstraat|Geldermalsen
4191AM|Van Borsselelaan|Geldermalsen
4191AJ|Herman Kuijkstraat|Geldermalsen
4191AK|Herman Kuijkstraat|Geldermalsen
4191AH|Herman Kuijkstraat|Geldermalsen
4014ND|Grasbroekstraat|Wadenoijen
4156JP|Nieuwendijk|Rumpt
4191AP|Molenweg|Geldermalsen
4156JR|Haaftenseweg|Rumpt
4197HJ|Spijksepad|Buurmalsen
4191SC|Rijksstraatweg|Geldermalsen
4191SE|Rijksstraatweg|Geldermalsen
4191SG|Rijksstraatweg|Geldermalsen
4197BH|Pastorielaan|Buurmalsen
4197BK|Kerklaan|Buurmalsen
4197BJ|Kerklaan|Buurmalsen
4197BM|Jacob de Ridderstraat|Buurmalsen
4197BL|Jacob de Ridderstraat|Buurmalsen
4197BN|Henrick de Borchstraat|Buurmalsen
4197BA|Rijksstraatweg|Buurmalsen
4197BC|Rijksstraatweg|Buurmalsen
4197BB|Rijksstraatweg|Buurmalsen
4197BD|Rijksstraatweg|Buurmalsen
4197BG|De Spijk|Buurmalsen
4197BX|Beatrixstraat|Buurmalsen
4197HB|Lingedijk|Buurmalsen
4197BP|Prins Willem-Alexanderstraat|Buurmalsen
4197BS|Rooimond|Buurmalsen
4197BR|Prins Willem-Alexanderstraat|Buurmalsen
4197BT|Brink|Buurmalsen
4197BW|Zijtak|Buurmalsen
4197BV|Hucht|Buurmalsen
4196HB|Lingedijk|Tricht
4196HC|Lingedijk|Tricht
4196HA|Lingedijk|Tricht
4196HG|Steenoven|Tricht
4196HD|Lingedijk|Tricht
4196HE|Lingedijk|Tricht
4196HJ|Laan van Crayestein|Tricht
4196HK|Laan van Crayestein|Tricht
4196HH|Belder|Tricht
4196HN|Raamweg|Tricht
4196HL|Laan van Crayestein|Tricht
4196HM|Moerkensgaard|Tricht
4196HR|Raamweg|Tricht
4196HS|Hoge Bulk|Tricht
4196HP|Raamweg|Tricht
4196HV|Roemershof|Tricht
4197HE|Groeneweg|Buurmalsen
4196HT|Rodenburgstraat|Tricht
4191CC|Vechtstraat|Geldermalsen
4191TV|De Bouwing|Geldermalsen
4191XM|Oude Kapel|Geldermalsen
4196AH|Johannes Wigeliusstraat|Tricht
4196AK|Nieuwsteeg|Tricht
4196AJ|Johannes Wigeliusstraat|Tricht
4196AM|Nieuwsteeg|Tricht
4191XH|Burgemeester Verweijlaan|Geldermalsen
4191XK|Prinses Marijkeweg|Geldermalsen
4191XJ|Prinses Marijkeweg|Geldermalsen
4158DD|Schoresteynstraat|Deil
4191XD|Burgemeester Verweijlaan|Geldermalsen
4196AC|Prins Johan Frisoplaats|Tricht
4196AB|Kerkstraat|Tricht
4196AE|Rutgher Jacobsstraat|Tricht
4158DA|Luchtenburgstraat|Deil
4196AG|Rutgher Jacobsstraat|Tricht
4158DC|Schoresteynstraat|Deil
4196AX|Bulkstraat|Tricht
4196AZ|Bantamlaan|Tricht
4191XT|Prinses Máximaplein|Geldermalsen
4196AS|Donkere Gaard|Tricht
4196AR|Donkere Gaard|Tricht
4196AT|25 Junistraat|Tricht
4196AW|Bulkstraat|Tricht
4191XR|De Schakel|Geldermalsen
4153BA|Wilhelminastraat|Beesd
4153BC|Wilhelminastraat|Beesd
4153BB|Wilhelminastraat|Beesd
4153BE|Jeugdlaan|Beesd
4153BD|Wilhelminastraat|Beesd
4153BG|Prins Willem-Alexandersingel|Beesd
4153BH|Prins Willem-Alexandersingel|Beesd
4153BK|Prins Willem-Alexandersingel|Beesd
4153BJ|Prins Willem-Alexandersingel|Beesd
4153BM|Groenzoom|Beesd
4153BL|Prins Willem-Alexandersingel|Beesd
4153BN|Burgemeester Jonkersstraat|Beesd
4153BP|Prins Mauritssingel|Beesd
4153BS|Homburg|Beesd
4153BR|Prins Mauritssingel|Beesd
4153BT|Oude Waag|Beesd
4153BW|Industrieweg|Beesd
4153BV|Oude Waag|Beesd
4153BX|Koningin Julianastraat|Beesd
4153BZ|Koningin Julianastraat|Beesd
4014MG|Lingedijk|Wadenoijen
4014MD|Lingedijk|Wadenoijen
4014ME|Lingedijk|Wadenoijen
4014MZ|Vergardeweg|Wadenoijen
4014MX|Vergardeweg|Wadenoijen
4191JG|Lange Akker|Geldermalsen
4116RM|Hofkampseweg|Buren
4191JE|Lange Akker|Geldermalsen
4191JD|Lange Akker|Geldermalsen
4191JC|Lange Akker|Geldermalsen
4191JB|Lange Akker|Geldermalsen
4191JA|Lange Akker|Geldermalsen
4116RK|Hennisdijk|Buren
4191JH|Lange Akker|Geldermalsen
4191EJ|Emmalaan|Geldermalsen
4191EK|Emmalaan|Geldermalsen
4191EH|Emmalaan|Geldermalsen
4194RM|J. van Zeestraat|Meteren
4194RJ|J. van Zantenstraat|Meteren
4194RK|J. van Zantenstraat|Meteren
4191EL|Emmalaan|Geldermalsen
4191EM|Van der Wall-Duyvendakhof|Geldermalsen
4191EB|Nijverheidstraat|Geldermalsen
4194RG|Laan 1940-1945|Meteren
4194RD|S. Abrahamsestraat|Meteren
4191EA|Roode Kruisstraat|Geldermalsen
4194RB|H.J. Ganzemanstraat|Meteren
4191EG|Groen van Prinstererstraat|Geldermalsen
4191ED|Oranje Nassaustraat|Geldermalsen
4191EE|Koninginnelaan|Geldermalsen
4191ER|Prinsenhof|Geldermalsen
4191ES|Prinsenhof|Geldermalsen
4191EP|Prinsenhof|Geldermalsen
4194RR|J.H. Lievense-van Herwaardenstraat|Meteren
4014RA|Ophemertsestraat|Wadenoijen
4116RL|Culemborgseweg|Buren
4116RN|Aalswijksestraat|Buren
4116DA|Bronkhorsttoren|Buren
4157GJ|Schoutenstraat|Enspijk
4157GK|Kampsedijk|Enspijk
4157GH|Dorpsstraat|Enspijk
4191WG|Willem de Zwijgerweg|Geldermalsen
4157GN|Molenkampstraat|Enspijk
4116EH|Ridder Alartlaan|Buren
4157GL|Kampsedijk|Enspijk
4157GM|Lepelstraat|Enspijk
4157GB|Waalstraat|Enspijk
4157GC|Maasstraat|Enspijk
4191WN|Dwarsstraat|Geldermalsen
4157GA|Beemd|Enspijk
4191WH|Willem de Zwijgerweg|Geldermalsen
4157GD|Lingestraat|Enspijk
4157GE|Lingestraat|Enspijk
4116EX|Lange Hofstedestraat|Buren
4116EZ|Hulsterstraat|Buren
4157GR|Korte Veersteeg|Enspijk
4116ET|Françoise de Lanoistraat|Buren
4157GP|Haarstraat|Enspijk
4116EV|Prins Frederik Hendrikstraat|Buren
4116EP|Maria van Oranjestraat|Buren
4157GT|Netstraat|Enspijk
4116ER|Philips Willem van Oranjestraat|Buren
4191XC|Prinses Ireneweg|Geldermalsen
4196JA|Langstraat|Tricht
4185NW|Bommelweg|Est
4191WJ|Prinses Julianaweg|Geldermalsen
4196JT|De Twee Morgen|Tricht
4196JV|De Zandkuil|Tricht
4115LN|Aalsdijk|Asch
4191HH|Thorbeckestraat|Geldermalsen
4191TS|De Wieken|Geldermalsen
4157JB|Hoevenseweg|Enspijk
4196JW|De Zandkuil|Tricht
4191WK|Prinses Julianaweg|Geldermalsen
4197RE|Burensedijk|Buurmalsen
4197RG|Burensedijk|Buurmalsen
4196JS|De Twee Morgen|Tricht
4191NK|Meersteeg|Geldermalsen
4191NJ|Zeekade|Geldermalsen
4191NH|Hogeweide|Geldermalsen
4191NN|Randweg|Geldermalsen
4191NC|D.J. van Wijkstraat|Geldermalsen
4191NB|Laan van Leeuwenstein|Geldermalsen
4115RH|Buitenluststraat|Asch
4191NG|Tielerweg|Geldermalsen
4115RN|Krupheulstraat|Asch
4191NE|Tielerweg|Geldermalsen
4191ND|D.J. van Wijkstraat|Geldermalsen
4115RS|Kerkpad|Asch
4115RR|Op de Akker|Asch
4115RP|Achterstraat|Asch
4115RW|Dwarsstraat|Asch
4115RV|Kerkstraat|Asch
4115RT|Kerkstraat|Asch
4191NS|Laageinde|Geldermalsen
4191NR|Laageinde|Geldermalsen
4115RX|Groenestraat|Asch
4191NW|Oudenhof|Geldermalsen
4191NV|Industrieweg|Geldermalsen
4191NT|Laageinde|Geldermalsen
4191XE|Burgemeester Verweijlaan|Geldermalsen
4194VS|F.A. Wonninkstraat|Meteren
4156JZ|Boutensteinseweg|Rumpt
4194VV|F.A. Wonninkstraat|Meteren
4194VW|L. Wildschutstraat|Meteren
4194VT|F.A. Wonninkstraat|Meteren
4194VZ|L. Wildschutstraat|Meteren
4194VX|L. Wildschutstraat|Meteren
4156JS|Provincialeweg West|Rumpt
4156JT|Zijlsteeg|Rumpt
4156JV|Rouweigraaf|Rumpt
4194VB|J. van Zantenstraat|Meteren
4194VC|J. van Zantenstraat|Meteren
4194VA|J. van Zantenstraat|Meteren
4194VG|Laan 1940-1945|Meteren
4194VD|A.H.H. Tolhuisenstraat|Meteren
4194VE|A.H.H. Tolhuisenstraat|Meteren
4194VJ|J.H. Lievense-van Herwaardenstraat|Meteren
4194VK|J.H. Lievense-van Herwaardenstraat|Meteren
4194VH|Laan 1940-1945|Meteren
4194VN|Verlengde Bredestraat|Meteren
4194VL|J.H. Lievense-van Herwaardenstraat|Meteren
4194VM|G.H.C.F. Siebrandsstraat|Meteren
4194RE|S. Abrahamsestraat|Meteren
4191DJ|Goudrenet|Geldermalsen
4194RC|S. Abrahamsestraat|Meteren
4194RA|H.J. Ganzemanstraat|Meteren
4158EK|Zoetenhoek|Deil
4191ZG|Mauritsstraat|Geldermalsen
4158EH|Krooiweg|Deil
4158EN|Appelhof|Deil
4158EM|Beemdstraat|Deil
4158EL|Beemdstraat|Deil
4158EC|Bulkstraat|Deil
4158EB|Bulkstraat|Deil
4158EA|Bulkstraat|Deil
4158EG|Deilsedijk|Deil
4191ZE|Mauritsstraat|Geldermalsen
4158EE|Vergdstraat|Deil
4158ED|Benedeneindseweg|Deil
4191HN|Van Houtenstraat|Geldermalsen
4196BA|Bulkhof|Tricht
4158ES|Appeldijk|Deil
4158ER|Meester W.M. Kolffstraat|Deil
4158EP|Meester W.M. Kolffstraat|Deil
4158ET|Koningsweg|Deil
4119LS|Ravenswaaijsesteeg|Ravenswaaij
4119LR|Ravenswaaijsesteeg|Ravenswaaij
4191ZA|Prinses Beatrixweg|Geldermalsen
4153VL|Wethouder Klerkstraat|Beesd
4157JJ|Boutensteinseweg|Enspijk
4194RV|Verlengde Bredestraat|Meteren
4158GD|Bakerbos|Deil
4194TW|Wilhelminastraat|Meteren
4115RK|Polderstraat|Asch
4191ZM|J. van Oldenbarneveldtstraat|Geldermalsen
4153VH|Wethouder Klerkstraat|Beesd
4116BG|Peperstraat|Buren
4191PD|De Iepenwei|Geldermalsen
4157JA|Klaverweg|Enspijk
4116HH|Brederode|Buren
4191ZJ|J. van Oldenbarneveldtstraat|Geldermalsen
4115RJ|De Rit|Asch
4153VD|Burgemeester J.W. Hondelinkstraat|Beesd
4116BC|Voorstraat|Buren
4191MB|Van Utenhoveweg|Geldermalsen
4191MC|Van Utenhoveweg|Geldermalsen
4191MA|Van Utenhoveweg|Geldermalsen
4191PC|De Aaldor|Geldermalsen
4191MD|Van Utenhoveweg|Geldermalsen
4191ME|Peppelbos|Geldermalsen
4191MJ|Hooge Hoeven|Geldermalsen
4191MH|Hooge Hoeven|Geldermalsen
4191PB|De Ooyen|Geldermalsen
4191MN|Hooge Hoeven|Geldermalsen
4191ML|Hooge Hoeven|Geldermalsen
4191MR|Elzenbos|Geldermalsen
4191PM|Nieuwstraat|Geldermalsen
4191MV|Bosmanskamp|Geldermalsen
4153VC|Burgemeester J.W. Hondelinkstraat|Beesd
4191MT|Bosmanskamp|Geldermalsen
4116HC|Concorde|Buren
4191MZ|J.F. Kennedylaan|Geldermalsen
4191MX|Gerdina's Hof|Geldermalsen
4153VB|Slotstraat|Beesd
4194SL|Rijksstraatweg|Meteren
4191DK|Boomkamp|Geldermalsen
4116HA|Concorde|Buren
4191DM|Sterappel|Geldermalsen
4191DL|Bloemee|Geldermalsen
4194SK|Rijksstraatweg|Meteren
4191DN|Glorie van Holland|Geldermalsen
4191DA|Coreanna|Geldermalsen
4191DC|Coreanna|Geldermalsen
4191DB|Coreanna|Geldermalsen
4191DE|Coreanna|Geldermalsen
4191DD|Coreanna|Geldermalsen
4191DG|Boomkamp|Geldermalsen
4191DX|Notarisappel|Geldermalsen
4191DZ|Notarisappel|Geldermalsen
4191DP|Dijkmanszoet|Geldermalsen
4191DS|Bellefleur|Geldermalsen
4191DR|Dijkmanszoet|Geldermalsen
4191DT|Bellefleur|Geldermalsen
4191DW|Zoete Kroon|Geldermalsen
4191DV|Zoete Kroon|Geldermalsen
4191HK|Kuyperstraat|Geldermalsen
4107LX|Oude Beesdseweg|Culemborg
4194RH|Laan 1940-1945|Meteren
4191HD|Koningsweg|Geldermalsen
4191HG|Van Hogendorpstraat|Geldermalsen
4194WJ|J.H. Derksenstraat|Meteren
4103ND|Parallelweg Oost|Culemborg
4191HA|Koningsweg|Geldermalsen
4191KP|Esdoornstraat|Geldermalsen
4191HB|Koningsweg|Geldermalsen
4191KR|Zwarte Kamp|Geldermalsen
4194AG|Kuyckshof|Meteren
4194AE|Dorsvlegel|Meteren
4194AD|Josinahof|Meteren
4194AC|Dingshof|Meteren
4194AB|Noorderhof|Meteren
4191KT|Duindoornstraat|Geldermalsen
4194AM|Swartjeshof|Meteren
4194AL|Schagenhof|Meteren
4115RM|Culemborgseweg|Asch
4194AJ|De Bongerd|Meteren
4194AH|Wikke|Meteren
4194AW|Voorburcht|Meteren
4194AV|De Binnenplaats|Meteren
4194AT|Ringmuur|Meteren
4194AS|Weergang|Meteren
4191KV|Burgemeester von Geusauweg|Geldermalsen
4194AP|Oosterhof|Meteren
4191KW|Burgemeester von Geusauweg|Geldermalsen
4157PC|Deilsegraaf|Enspijk
4157PB|Panweg|Enspijk
4157PA|Provincialeweg Oost|Enspijk
4194AX|De Weermuur|Meteren
4191KH|Kuipershof|Geldermalsen
4194NL|Blankertseweg|Meteren
4194NM|Bommelweg|Meteren
4191KJ|Kuipershof|Geldermalsen
4191KL|Sleedoornstraat|Geldermalsen
4153AL|Voorstraat|Beesd
4116EM|Anna van Burenstraat|Buren
4153AN|Voorstraat|Beesd
4153AH|Voorstraat|Beesd
4191KN|Dahliastraat|Geldermalsen
4153AJ|Sportstraat|Beesd
4191WE|Willem de Zwijgerweg|Geldermalsen
4153AD|Middenstraat|Beesd
4153AE|Kerkstraat|Beesd
4153AG|Dorpsplein|Beesd
4153AA|Schoolstraat|Beesd
4153AB|Middenstraat|Beesd
4153AC|Beukenstraat|Beesd
4116EN|Anna van Burenstraat|Buren
4153AX|Havendijk|Beesd
4153AZ|Lingestraat|Beesd
4191KA|Leliestraat|Geldermalsen
4153AT|Hoogstraat|Beesd
4153AV|Molendijk|Beesd
4153AW|Havendijk|Beesd
4153AP|Achterstraat|Beesd
4153AR|Achterstraat|Beesd
4153AS|Veerweg|Beesd
4191KC|Van Dam van Isseltweg|Geldermalsen
4191WB|Willem de Zwijgerweg|Geldermalsen
4191WC|Willem de Zwijgerweg|Geldermalsen
4191KE|Tuindorp|Geldermalsen
4191WL|Dwarsstraat|Geldermalsen
4116ED|Prins Mauritsstraat|Buren
4191KG|Tuindorp|Geldermalsen
4116EG|Jan van Nassauplein|Buren
4011KE|Heeskampsesteeg|Zoelen
4116EA|Oude Tielseweg|Buren
4116EC|Tielseweg|Buren
4191EN|Van der Wall-Duyvendakhof|Geldermalsen
4191WD|Willem de Zwijgerweg|Geldermalsen
4116EB|Tielseweg|Buren
4191MG|Peppelbos|Geldermalsen
4153VM|Wethouder Klerkstraat|Beesd
4194WP|Laan 1940-1945|Meteren
4194WS|Laan 1940-1945|Meteren
4194WR|Laan 1940-1945|Meteren
4194WT|C. van Holthestraat|Meteren
4153VK|Wethouder Klerkstraat|Beesd
4153VJ|Wethouder Klerkstraat|Beesd
4153VE|Burgemeester J.W. Hondelinkstraat|Beesd
4191HT|Troelstrastraat|Geldermalsen
4153VG|Meester Mierasstraat|Beesd
4191HV|Troelstrastraat|Geldermalsen
4153VA|Slotstraat|Beesd
4191HP|Talmastraat|Geldermalsen
4191HS|Troelstrastraat|Geldermalsen
4191HR|Talmastraat|Geldermalsen
4191HM|Schaepmanstraat|Geldermalsen
4191HL|Schaepmanstraat|Geldermalsen
4194WC|W.J. van der Hooftstraat|Meteren
4194WB|W.J. van der Hooftstraat|Meteren
4194WE|W.J. van der Hooftstraat|Meteren
4194WD|W.J. van der Hooftstraat|Meteren
4194WG|J.H. Derksenstraat|Meteren
4191HJ|Kuyperstraat|Geldermalsen
4191HE|Van Hogendorpstraat|Geldermalsen
4194WH|J.H. Derksenstraat|Meteren
4194WK|J.A.L.J. van Meertenstraat|Meteren
4107LS|Holderweg|Culemborg
4107LT|Kooiweg Oost|Culemborg
4194WL|J.A.L.J. van Meertenstraat|Meteren
4191HC|Koningsweg|Geldermalsen
4194WN|Laan 1940-1945|Meteren
4157JE|Polderdijk|Enspijk
4116EW|Akkerstraat|Buren
4191VC|Lingedijk|Geldermalsen
4191VB|Lingedijk|Geldermalsen
4191VA|Lingedijk|Geldermalsen
4191VG|Lingedijk|Geldermalsen
4191VE|Lingedijk|Geldermalsen
4191MS|Bosmanskamp|Geldermalsen
4191VJ|Uiterdijk|Geldermalsen
4191VD|Lingedijk|Geldermalsen
4157JD|Aalskamperweg|Enspijk
4014NC|Stationsweg|Wadenoijen
4116ES|Maximiliaan van Egmondstraat|Buren
4014NA|Bredestraat|Wadenoijen
4191VH|Lingedijk|Geldermalsen
4016CV|Laageinde|Kapel-Avezaath
4116LP|Achtmorgenstraat|Buren
4191EC|Oranje Nassaustraat|Geldermalsen
4016DC|Twee Sluizen|Kapel-Avezaath
4016DA|Nieuwlandsesteeg|Kapel-Avezaath
4016DE|Burensewal|Kapel-Avezaath
4191DH|Goudrenet|Geldermalsen
4153XC|A. Kraalweg|Beesd
4191CA|Scheldestraat|Geldermalsen
4014PW|Bommelweg|Wadenoijen
4014PV|Bommelweg|Wadenoijen
4191CD|Korneplein|Geldermalsen
4191CE|Zaaiwaardweg|Geldermalsen
4191CG|Kostverlorenkade|Geldermalsen
4191CH|Kostverlorenkade|Geldermalsen
4191CJ|Lingeplein|Geldermalsen
4191CK|Rijnstraat|Geldermalsen
4191CL|Rijnstraat|Geldermalsen
4191CM|Rijnstraat|Geldermalsen
4014PZ|Nieuweweg|Wadenoijen
4191CP|Blankvoorn|Geldermalsen
4116EL|Willem van Oranjestraat|Buren
4158CX|Pastoriestoep|Deil
4158CZ|'t Griendje|Deil
4158CT|Vogelenburgstraat|Deil
4158CW|Oudenhof|Deil
4158CV|Palmesteynstraat|Deil
4158CP|Ringelesteinstraat|Deil
4158CS|Bulckesteynstraat|Deil
4158CR|Bulckesteynstraat|Deil
4158CM|Prins Willem-Alexanderstraat|Deil
4158CL|Prins Willem-Alexanderstraat|Deil
4158CN|Kerkstoep|Deil
4158CH|Dorpsstoep|Deil
4158CK|Duyfhuisstraat|Deil
4158CJ|Prins Johan Frisostraat|Deil
4158CE|Deilsedijk|Deil
4158CD|Deilsedijk|Deil
4158CG|Deilsedijk|Deil
4014PT|Bommelweg|Wadenoijen
4158CA|'t Oosteneind|Deil
